lid	label	source	inchikey	smiles	status	note
TUTVDOPAKOUNQV-UHFFFAOYSA-N	TUTVDOPAKOUNQV-UHFFFAOYSA-N	hit	TUTVDOPAKOUNQV-UHFFFAOYSA-N	Cc1ccc2nc(-c3ccccc3)[nH]c2c1	ok	pubchem_flat:dimorphite
TVWLCJVDJFYZSD-UHFFFAOYSA-N	TVWLCJVDJFYZSD-UHFFFAOYSA-N	hit	TVWLCJVDJFYZSD-UHFFFAOYSA-N	COc1ccc2c(C)c(C)c(=O)oc2c1C	ok	cactus:dimorphite
TXPJEMCJURHBHH-UHFFFAOYSA-N	TXPJEMCJURHBHH-UHFFFAOYSA-N	hit	TXPJEMCJURHBHH-UHFFFAOYSA-N	Cc1ccc(C2CC(c3cc4ccccc4oc3=O)=Nc3ccccc3N2)cc1	ok	cactus:dimorphite
TYDSNGCBRXYKPA-UHFFFAOYSA-N	TYDSNGCBRXYKPA-UHFFFAOYSA-N	hit	TYDSNGCBRXYKPA-UHFFFAOYSA-N	COc1ccc(C2Oc3ccccc3C=C2[N+](=O)[O-])cc1[O-]	ok	cactus:dimorphite
TZAGWNOMRDGTBS-UHFFFAOYSA-N	TZAGWNOMRDGTBS-UHFFFAOYSA-N	hit	TZAGWNOMRDGTBS-UHFFFAOYSA-N	CC(=O)NC1C(=O)N(C)c2ccc(Cl)cc21	ok	cactus:dimorphite
TZCOLEHRRSESKR-UHFFFAOYSA-N	TZCOLEHRRSESKR-UHFFFAOYSA-N	hit	TZCOLEHRRSESKR-UHFFFAOYSA-N	O=C(Nc1cccc(C(F)(F)F)c1)c1cncc(Br)c1	ok	cactus:dimorphite
UAJBSGJYNKBQRW-CSKARUKUSA-N	UAJBSGJYNKBQRW-CSKARUKUSA-N	hit	UAJBSGJYNKBQRW-CSKARUKUSA-N	CCCCN1C(=O)/C(=C\c2ccco2)SC1=S	ok	cactus:dimorphite
UCUYMXSMUBCWGS-UHFFFAOYSA-N	UCUYMXSMUBCWGS-UHFFFAOYSA-N	hit	UCUYMXSMUBCWGS-UHFFFAOYSA-N	c1ccc2c(CN3CC[NH+](Cc4c[nH]c5ccccc45)CC3)cccc2c1	ok	cactus:dimorphite
UDUSRIUSQLXMIF-UHFFFAOYSA-N	UDUSRIUSQLXMIF-UHFFFAOYSA-N	hit	UDUSRIUSQLXMIF-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccccc2F)cc1[N+](=O)[O-]	ok	cactus:dimorphite
UERHNMHZSFJNNA-CLFYSBASSA-N	UERHNMHZSFJNNA-CLFYSBASSA-N	hit	UERHNMHZSFJNNA-CLFYSBASSA-N	C=CCN1C(=O)/C(=C/c2ccco2)SC1=S	ok	cactus:dimorphite
UJHMVWFXDGNNAD-UHFFFAOYSA-N	UJHMVWFXDGNNAD-UHFFFAOYSA-N	hit	UJHMVWFXDGNNAD-UHFFFAOYSA-N	O=C(NCCc1cccs1)Nc1cccc(Cl)c1	ok	cactus:dimorphite
UJVNRQROVHLQAP-UHFFFAOYSA-O	UJVNRQROVHLQAP-UHFFFAOYSA-O	hit	UJVNRQROVHLQAP-UHFFFAOYSA-O	O=C(C[n+]1cccc(C(=O)[N-]N=Cc2c([O-])ccc3ccccc23)c1)c1ccccc1	ok	pubchem_flat:dimorphite
UKTFMPQSNSFGKD-UHFFFAOYSA-N	UKTFMPQSNSFGKD-UHFFFAOYSA-N	hit	UKTFMPQSNSFGKD-UHFFFAOYSA-N	COc1cc(C2C(C#N)=C([NH3+])Oc3c2c(=O)oc2ccccc32)cc(OC)c1OC	ok	cactus:dimorphite
UQNGBKYOCBSSOA-UHFFFAOYSA-N	UQNGBKYOCBSSOA-UHFFFAOYSA-N	hit	UQNGBKYOCBSSOA-UHFFFAOYSA-N	CCOc1cc(=O)oc2cc(C)ccc12	ok	cactus:dimorphite
UTERTIQWWDNHQO-UHFFFAOYSA-N	UTERTIQWWDNHQO-UHFFFAOYSA-N	hit	UTERTIQWWDNHQO-UHFFFAOYSA-N	Cc1ccc(OC(C)c2nc(-c3ccncc3)no2)cc1C	ok	cactus:dimorphite
UUTPWWFKHYOFRA-OVCLIPMQSA-N	UUTPWWFKHYOFRA-OVCLIPMQSA-N	hit	UUTPWWFKHYOFRA-OVCLIPMQSA-N	Cc1ccc2c(c1)/C(=N/O)CC(O)(C(F)(F)F)O2	ok	cactus:dimorphite
UVGRVNQLRMADLE-UHFFFAOYSA-N	UVGRVNQLRMADLE-UHFFFAOYSA-N	hit	UVGRVNQLRMADLE-UHFFFAOYSA-N	Cn1c(SCc2c(F)cccc2Cl)nc2c(=O)nc[nH]c21	ok	pubchem_flat:dimorphite
UWMDSJLXTFBQHQ-UHFFFAOYSA-N	UWMDSJLXTFBQHQ-UHFFFAOYSA-N	hit	UWMDSJLXTFBQHQ-UHFFFAOYSA-N	CCOc1cccc(NC(=O)c2cccs2)c1	ok	cactus:dimorphite
VAFSSJQNIXIBOE-UHFFFAOYSA-N	VAFSSJQNIXIBOE-UHFFFAOYSA-N	hit	VAFSSJQNIXIBOE-UHFFFAOYSA-N	COC(=O)c1sccc1NNC=C1C=Nc2ccccc21	ok	cactus:dimorphite
VBJNMXMOMSWRDV-UHFFFAOYSA-N	VBJNMXMOMSWRDV-UHFFFAOYSA-N	hit	VBJNMXMOMSWRDV-UHFFFAOYSA-N	Cl.N=C(N)SCc1ccc(Cl)c(Cl)c1	failed	prep:ValueError
VCIRVTJQPNZIIS-UHFFFAOYSA-N	VCIRVTJQPNZIIS-UHFFFAOYSA-N	hit	VCIRVTJQPNZIIS-UHFFFAOYSA-N	CC(=O)OC(OC(C)=O)C12C=CC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12	ok	cactus:dimorphite
VDDKPPDLMPOCRY-UHFFFAOYSA-N	VDDKPPDLMPOCRY-UHFFFAOYSA-N	hit	VDDKPPDLMPOCRY-UHFFFAOYSA-N	Brc1csc(C=Nc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1	ok	cactus:dimorphite
VECGPYYDRAAGSV-UHFFFAOYSA-N	VECGPYYDRAAGSV-UHFFFAOYSA-N	hit	VECGPYYDRAAGSV-UHFFFAOYSA-N	Cc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)o1	ok	cactus:dimorphite
VFNFVAZEQLMMGO-UHFFFAOYSA-N	VFNFVAZEQLMMGO-UHFFFAOYSA-N	hit	VFNFVAZEQLMMGO-UHFFFAOYSA-N	CCN(Cc1ccccc1)C(=O)c1ccccc1NC(=O)c1ccccc1	ok	cactus:dimorphite
VICVMWDESMOFHR-UHFFFAOYSA-N	VICVMWDESMOFHR-UHFFFAOYSA-N	hit	VICVMWDESMOFHR-UHFFFAOYSA-N	CCC(C)c1nn2c(=O)c(NC(=O)c3ccc(OC)c(OC)c3)cnc2s1	ok	cactus:dimorphite
VLULBHZUYRXISM-JRQDRJMYSA-N	VLULBHZUYRXISM-JRQDRJMYSA-N	hit	VLULBHZUYRXISM-JRQDRJMYSA-N	C[C@]12CCCCC1CCC1C2CC[C@]2(C)C([NH3+])CCC12	ok	cactus:dimorphite
VQVPKLBQXGLIHN-UHFFFAOYSA-N	VQVPKLBQXGLIHN-UHFFFAOYSA-N	hit	VQVPKLBQXGLIHN-UHFFFAOYSA-N	CC1=NN(C(=C1C=NC2CCCCC2)[Se])C3=CC=CC=C3	failed	prep:ValueError
VSXZXSOUSQBHOU-UHFFFAOYSA-N	VSXZXSOUSQBHOU-UHFFFAOYSA-N	hit	VSXZXSOUSQBHOU-UHFFFAOYSA-N	Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1	ok	cactus:dimorphite
VUEBZBJBEKJKAX-UHFFFAOYSA-N	VUEBZBJBEKJKAX-UHFFFAOYSA-N	hit	VUEBZBJBEKJKAX-UHFFFAOYSA-N	CN(C)c1ccc(CN2CCCC2)cc1	ok	cactus:dimorphite
VUXVVLJZRAQTIW-UHFFFAOYSA-N	VUXVVLJZRAQTIW-UHFFFAOYSA-N	hit	VUXVVLJZRAQTIW-UHFFFAOYSA-N	CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(C)cc1	ok	cactus:dimorphite
VWOXKTBNPLGTSR-UHFFFAOYSA-N	VWOXKTBNPLGTSR-UHFFFAOYSA-N	hit	VWOXKTBNPLGTSR-UHFFFAOYSA-N	CCCOc1ccc(S(=O)(=O)[NH+](C)C)cc1C	ok	cactus:dimorphite
VYPCFUHTJBCPNC-UHFFFAOYSA-N	VYPCFUHTJBCPNC-UHFFFAOYSA-N	hit	VYPCFUHTJBCPNC-UHFFFAOYSA-N	COc1cc(-c2ncnn2-c2ccccc2Cl)ccc1OCc1ccccc1	ok	cactus:dimorphite
WCZDEWHCMMNLLN-MOSHPQCFSA-N	WCZDEWHCMMNLLN-MOSHPQCFSA-N	hit	WCZDEWHCMMNLLN-MOSHPQCFSA-N	Fc1cccc(/C=N\Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1	ok	cactus:dimorphite
WDJUZGPOPHTGOT-KSVSUYAUSA-N	WDJUZGPOPHTGOT-KSVSUYAUSA-N	hit	WDJUZGPOPHTGOT-KSVSUYAUSA-N	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)C6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)C6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	ok	cactus:dimorphite
WDMVDEWECALUPX-UHFFFAOYSA-N	WDMVDEWECALUPX-UHFFFAOYSA-N	hit	WDMVDEWECALUPX-UHFFFAOYSA-N	CCc1ccc(NS(=O)(=O)c2ccc(Br)c(OC)c2)cc1	ok	cactus:dimorphite
WGERHUKJTHQUQT-UHFFFAOYSA-N	WGERHUKJTHQUQT-UHFFFAOYSA-N	hit	WGERHUKJTHQUQT-UHFFFAOYSA-N	C=CCc1c(C)nc2c(-c3ccccc3)cnn2c1NCc1cccnc1	ok	cactus:dimorphite
WIRIXRABFXLVKO-UHFFFAOYSA-N	WIRIXRABFXLVKO-UHFFFAOYSA-N	hit	WIRIXRABFXLVKO-UHFFFAOYSA-N	[H+].[Br-].NCCSc1sc2ccccc2n1	failed	prep:ValueError
WPDRRLRCCIWCEV-UHFFFAOYSA-N	WPDRRLRCCIWCEV-UHFFFAOYSA-N	hit	WPDRRLRCCIWCEV-UHFFFAOYSA-N	Cc1cccc(NC(=O)CC2Nc3ccccc3OC2=O)c1	ok	cactus:dimorphite
WQBTXZKCJCWVCI-UHFFFAOYSA-N	WQBTXZKCJCWVCI-UHFFFAOYSA-N	hit	WQBTXZKCJCWVCI-UHFFFAOYSA-N	COc1ccc(C(F)(F)F)cc1NC(=O)CCc1ccccc1	ok	cactus:dimorphite
WSBUHLCNENMCJP-UHFFFAOYSA-N	WSBUHLCNENMCJP-UHFFFAOYSA-N	hit	WSBUHLCNENMCJP-UHFFFAOYSA-N	COc1ccccc1NC(=O)c1cccc(Cl)c1	ok	cactus:dimorphite
WTVLMVNLHPFJMC-UHFFFAOYSA-N	WTVLMVNLHPFJMC-UHFFFAOYSA-N	hit	WTVLMVNLHPFJMC-UHFFFAOYSA-N	CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)[o+]c(-c3ccc(N(C)C)cc3)c2)cc1	ok	cactus:dimorphite
XCIBGTGCDHTHPY-UHFFFAOYSA-N	XCIBGTGCDHTHPY-UHFFFAOYSA-N	hit	XCIBGTGCDHTHPY-UHFFFAOYSA-N	CC1=C(C=C(C=C1)C2=CSC(=N2)N)C.Cl	failed	prep:ValueError
XDCSSXMPPBUTQH-ZDLGFXPLSA-N	XDCSSXMPPBUTQH-ZDLGFXPLSA-N	hit	XDCSSXMPPBUTQH-ZDLGFXPLSA-N	CN(/N=C\c1cccnc1)c1cnc2ccccc2n1	ok	cactus:dimorphite
XDYGCIOWNPNVIH-ZYJPSCNZSA-N	XDYGCIOWNPNVIH-ZYJPSCNZSA-N	hit	XDYGCIOWNPNVIH-ZYJPSCNZSA-N	CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1	ok	cactus:dimorphite
XEOWIRGIROIBPD-UHFFFAOYSA-N	XEOWIRGIROIBPD-UHFFFAOYSA-N	hit	XEOWIRGIROIBPD-UHFFFAOYSA-N	Cc1c(-c2ccccc2Cl)c(=O)oc2cc(O)ccc12	ok	cactus:dimorphite
XEYVZLZWQFLSDZ-UHFFFAOYSA-N	XEYVZLZWQFLSDZ-UHFFFAOYSA-N	hit	XEYVZLZWQFLSDZ-UHFFFAOYSA-N	OC1C(C2COC3(CCCCC3)O2)OC2OC3(CCCCC3)OC21	ok	cactus:dimorphite
XFSHOUNLXGXSBL-UHFFFAOYSA-N	XFSHOUNLXGXSBL-UHFFFAOYSA-N	hit	XFSHOUNLXGXSBL-UHFFFAOYSA-N	O=C(CSc1ccc(F)cc1)Nc1cccc(F)c1	ok	cactus:dimorphite
XJWKTHNLDZPKIE-UHFFFAOYSA-N	XJWKTHNLDZPKIE-UHFFFAOYSA-N	hit	XJWKTHNLDZPKIE-UHFFFAOYSA-N	CCn1c(C)cc(C(=O)Cn2cnc3ccccc32)c1C	ok	cactus:dimorphite
XNILKVADCMYCQT-UHFFFAOYSA-N	XNILKVADCMYCQT-UHFFFAOYSA-N	hit	XNILKVADCMYCQT-UHFFFAOYSA-N	Cc1ccc2ncnc(Cl)c2c1	ok	cactus:dimorphite
XPXCIXHNNZNMQV-UHFFFAOYSA-N	XPXCIXHNNZNMQV-UHFFFAOYSA-N	hit	XPXCIXHNNZNMQV-UHFFFAOYSA-N	O=C(CSc1ccc2ccccc2c1)Nc1ccccc1O	ok	cactus:dimorphite
XTDSQGZTUNWGHR-UHFFFAOYSA-N	XTDSQGZTUNWGHR-UHFFFAOYSA-N	hit	XTDSQGZTUNWGHR-UHFFFAOYSA-N	O=C(c1ccccc1Cl)[NH+]1CCN(Cc2ccccc2Cl)CC1	ok	cactus:dimorphite
XVAKAIVXNOSBDY-UHFFFAOYSA-N	XVAKAIVXNOSBDY-UHFFFAOYSA-N	hit	XVAKAIVXNOSBDY-UHFFFAOYSA-N	C=CCOc1cccc(NC(=O)c2cccc(Cl)c2)c1	ok	cactus:dimorphite
XZMALMMMMORCLK-UHFFFAOYSA-N	XZMALMMMMORCLK-UHFFFAOYSA-N	hit	XZMALMMMMORCLK-UHFFFAOYSA-N	CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)c2ccc(C)c(C)c2)CC1	ok	cactus:dimorphite
YAVAVQDYJARRAU-UHFFFAOYSA-N	YAVAVQDYJARRAU-UHFFFAOYSA-N	hit	YAVAVQDYJARRAU-UHFFFAOYSA-N	OC(COCc1ccccc1)C(O)COCc1ccccc1	ok	cactus:dimorphite
YBNXVKHEQXZPFB-XMMWENQYSA-M	YBNXVKHEQXZPFB-XMMWENQYSA-M	hit	YBNXVKHEQXZPFB-XMMWENQYSA-M	CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21.[Cl-]	failed	prep:ValueError
YEASPBADKSMHDK-UHFFFAOYSA-N	YEASPBADKSMHDK-UHFFFAOYSA-N	hit	YEASPBADKSMHDK-UHFFFAOYSA-N	O=C(c1ccc(S(=O)(=O)c2ccc(Br)cc2)c([N+](=O)[O-])c1)N1CCCC1	ok	cactus:dimorphite
YEMODLHXTXSMAT-UHFFFAOYSA-N	YEMODLHXTXSMAT-UHFFFAOYSA-N	hit	YEMODLHXTXSMAT-UHFFFAOYSA-N	CCOc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1	ok	cactus:dimorphite
YFAUCIKFNUPZKN-UHFFFAOYSA-N	YFAUCIKFNUPZKN-UHFFFAOYSA-N	hit	YFAUCIKFNUPZKN-UHFFFAOYSA-N	CCCCNc1cc(C)oc(=O)c1C(C)=O	ok	cactus:dimorphite
YGENAYHMYZWMEL-UHFFFAOYSA-N	YGENAYHMYZWMEL-UHFFFAOYSA-N	hit	YGENAYHMYZWMEL-UHFFFAOYSA-N	CCC1CCCC[NH+]1C(=O)CCCN1C(=O)c2ccccc2C1=O	ok	cactus:dimorphite
YGRROGONSNHNKC-UHFFFAOYSA-N	YGRROGONSNHNKC-UHFFFAOYSA-N	hit	YGRROGONSNHNKC-UHFFFAOYSA-N	S=c1nc(NCCCN2CCN(c3cccc(Cl)c3)CC2)c2ccccc2[n-]1	ok	pubchem_flat:dimorphite
YHTHRWDOCWYJKG-UHFFFAOYSA-N	YHTHRWDOCWYJKG-UHFFFAOYSA-N	hit	YHTHRWDOCWYJKG-UHFFFAOYSA-N	[H+].[Cl-].Clc1ccccc1c2oc(CNCc3occc3)cc2	failed	prep:ValueError
YHXZJZATPFHLGR-SNAWJCMRSA-N	YHXZJZATPFHLGR-SNAWJCMRSA-N	hit	YHXZJZATPFHLGR-SNAWJCMRSA-N	O=C(/C=C/c1cccs1)Nc1ncccn1	ok	cactus:dimorphite
YIMZUTLUDPRFPF-QLYXXIJNSA-N	YIMZUTLUDPRFPF-QLYXXIJNSA-N	hit	YIMZUTLUDPRFPF-QLYXXIJNSA-N	O=C(CN1C(=O)/C(=N\[N-]C(=O)c2ccccc2O)c2ccccc21)Nc1ccc(Br)cc1	ok	cactus:dimorphite
YIZYIAPUGHBHEW-UHFFFAOYSA-N	YIZYIAPUGHBHEW-UHFFFAOYSA-N	hit	YIZYIAPUGHBHEW-UHFFFAOYSA-N	O=C(NC(=S)Nc1cccnc1)c1ccco1	ok	cactus:dimorphite
YJRJARYHRGMBPL-UHFFFAOYSA-N	YJRJARYHRGMBPL-UHFFFAOYSA-N	hit	YJRJARYHRGMBPL-UHFFFAOYSA-N	Cc1cccc(-c2nc3cc(N=Cc4cccc(Br)c4)ccc3o2)c1	ok	cactus:dimorphite
YOYYKSJJIWTDRV-UHFFFAOYSA-N	YOYYKSJJIWTDRV-UHFFFAOYSA-N	hit	YOYYKSJJIWTDRV-UHFFFAOYSA-N	Cc1cc(C(=O)N2CCc3ccccc32)no1	ok	cactus:dimorphite
YPUVZYIIXPQIEK-UHFFFAOYSA-N	YPUVZYIIXPQIEK-UHFFFAOYSA-N	hit	YPUVZYIIXPQIEK-UHFFFAOYSA-N	O=C1C=CC(Br)=CC1=CNc1nc(C23CC4CC(CC(C4)C2)C3)cs1	ok	cactus:dimorphite
YRBKEZXQBXATGS-UHFFFAOYSA-N	YRBKEZXQBXATGS-UHFFFAOYSA-N	hit	YRBKEZXQBXATGS-UHFFFAOYSA-N	Cc1ccc(-c2nn3c(CC(C)C)nnc3s2)cn1	ok	cactus:dimorphite
YRCLMVBHDXMDGI-UHFFFAOYSA-N	YRCLMVBHDXMDGI-UHFFFAOYSA-N	hit	YRCLMVBHDXMDGI-UHFFFAOYSA-N	Cc1cccc(-n2nnc(C(=O)NC3CCCCC3)c2N)c1	ok	cactus:dimorphite
YZJPFPYIEUYCKC-UITAMQMPSA-N	YZJPFPYIEUYCKC-UITAMQMPSA-N	hit	YZJPFPYIEUYCKC-UITAMQMPSA-N	CN(C)c1ccc(/C=C(/C#N)C(N)=O)cc1Br	ok	cactus:dimorphite
YZOGQNMCYOSDKF-UHFFFAOYSA-N	YZOGQNMCYOSDKF-UHFFFAOYSA-N	hit	YZOGQNMCYOSDKF-UHFFFAOYSA-N	COc1cccc(CNc2cccc([N+](=O)[O-])c2)c1	ok	cactus:dimorphite
YZXBAPSDXZZRGB-UHFFFAOYSA-N	YZXBAPSDXZZRGB-UHFFFAOYSA-N	hit	YZXBAPSDXZZRGB-UHFFFAOYSA-N	CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-]	ok	cactus:dimorphite
ZAGJDCRKYLOVET-UHFFFAOYSA-N	ZAGJDCRKYLOVET-UHFFFAOYSA-N	hit	ZAGJDCRKYLOVET-UHFFFAOYSA-N	CC(NC(=O)c1ccc(Cl)cc1)c1ccncc1	ok	cactus:dimorphite
ZBHZRCBFWSEHBP-JYRVWZFOSA-N	ZBHZRCBFWSEHBP-JYRVWZFOSA-N	hit	ZBHZRCBFWSEHBP-JYRVWZFOSA-N	C(=N\Nc1nc2ccccc2s1)\c1ccco1	ok	cactus:dimorphite
ZDAQNRVHEIUNRF-UHFFFAOYSA-N	ZDAQNRVHEIUNRF-UHFFFAOYSA-N	hit	ZDAQNRVHEIUNRF-UHFFFAOYSA-N	O=C1C=CC(Cl)=CC1=C[NH2+]c1cccc(-c2nc3ccccc3s2)c1	ok	cactus:dimorphite
ZDESTPITUFXLPZ-AUEPDCJTSA-N	ZDESTPITUFXLPZ-AUEPDCJTSA-N	hit	ZDESTPITUFXLPZ-AUEPDCJTSA-N	COc1ccc(/C=N/[N-]C(=O)Cn2c(C)nc3ccccc32)cc1Cn1cc([N+](=O)[O-])cn1	ok	cactus:dimorphite
ZECGBUYROKQBIO-UHFFFAOYSA-N	ZECGBUYROKQBIO-UHFFFAOYSA-N	hit	ZECGBUYROKQBIO-UHFFFAOYSA-N	CCOc1cc2c(cc1OCC)C(c1ccc(-c3ccccc3)cc1)NCC2	ok	cactus:dimorphite
ZHUVAAMRZGOWJG-LICLKQGHSA-N	ZHUVAAMRZGOWJG-LICLKQGHSA-N	hit	ZHUVAAMRZGOWJG-LICLKQGHSA-N	COC(=O)c1ccc(/C=C2/SC(=O)[NH+](CNc3ccc(Br)cc3C)C2=O)cc1	ok	cactus:dimorphite
ZIWUVIOQXRVBSU-AATRIKPKSA-N	ZIWUVIOQXRVBSU-AATRIKPKSA-N	hit	ZIWUVIOQXRVBSU-AATRIKPKSA-N	COC(=O)c1cccc2c(/C=C/[N+](=O)[O-])c[nH]c12	ok	cactus:dimorphite
ZJUYFVFLWINXFD-UHFFFAOYSA-N	ZJUYFVFLWINXFD-UHFFFAOYSA-N	hit	ZJUYFVFLWINXFD-UHFFFAOYSA-N	O=C(NCc1ccncc1)c1ccc(Cl)c(Cl)c1	ok	cactus:dimorphite
ZKDHPMYHSXIDJT-UHFFFAOYSA-N	ZKDHPMYHSXIDJT-UHFFFAOYSA-N	hit	ZKDHPMYHSXIDJT-UHFFFAOYSA-N	O=C(NCCC[NH+]1CCOCC1)c1sc2cc(Br)ccc2c1Cl	ok	cactus:dimorphite
ZOYXISIRYJLHSP-UHFFFAOYSA-N	ZOYXISIRYJLHSP-UHFFFAOYSA-N	hit	ZOYXISIRYJLHSP-UHFFFAOYSA-N	CCc1nc2ccccc2n1CC(O)COc1ccc2ccccc2c1Br	ok	cactus:dimorphite
ZPWYLVIFBYSQDN-UHFFFAOYSA-N	ZPWYLVIFBYSQDN-UHFFFAOYSA-N	hit	ZPWYLVIFBYSQDN-UHFFFAOYSA-N	O=C1CC([NH+]2CCC(Oc3ccc4c(c3)OCO4)CC2)C(=O)N1c1ccccc1	ok	cactus:dimorphite
ZRVDANDJSTYELM-UUSAFJCLSA-N	ZRVDANDJSTYELM-UUSAFJCLSA-N	hit	ZRVDANDJSTYELM-UUSAFJCLSA-N	CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCC[C@]21C	ok	cactus:dimorphite
ZTENOSWMFZVQIF-UHFFFAOYSA-N	ZTENOSWMFZVQIF-UHFFFAOYSA-N	hit	ZTENOSWMFZVQIF-UHFFFAOYSA-N	CCC(Oc1ccc(C)cc1)C(=O)Nc1ccc(OC)cc1	ok	cactus:dimorphite
ZXAKLDKYCYYMFR-UHFFFAOYSA-N	ZXAKLDKYCYYMFR-UHFFFAOYSA-N	hit	ZXAKLDKYCYYMFR-UHFFFAOYSA-N	Cc1cccc(OCCn2c(C3CCCO3)nc3ccccc32)c1	ok	cactus:dimorphite
ZZRMMAFSBJHWHS-UHFFFAOYSA-N	ZZRMMAFSBJHWHS-UHFFFAOYSA-N	hit	ZZRMMAFSBJHWHS-UHFFFAOYSA-N	O=C([O-])c1ccccc1SC1CC(=O)N(c2ccccc2C(F)(F)F)C1=O	ok	cactus:dimorphite
AIYDBDAYQJBCRS-UHFFFAOYSA-M	AIYDBDAYQJBCRS-UHFFFAOYSA-M	hit	AIYDBDAYQJBCRS-UHFFFAOYSA-M	CC1CCC(C(C1)OC(=O)CN2C3=CC=CC=C3[N+](=C2COC4=CC=C(C=C4)C)C)C(C)C.[Cl-]	failed	prep:ValueError
AUJRCFUBUPVWSZ-XTZHGVARSA-M	AUJRCFUBUPVWSZ-XTZHGVARSA-M	hit	AUJRCFUBUPVWSZ-XTZHGVARSA-M	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	failed	prep:ValueError
AUUZUOMPJGROJX-UHFFFAOYSA-N	AUUZUOMPJGROJX-UHFFFAOYSA-N	hit	AUUZUOMPJGROJX-UHFFFAOYSA-N	CC1=CC=CC=C1C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
BJVQZWFJSFBAGJ-UHFFFAOYSA-N	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	hit	BJVQZWFJSFBAGJ-UHFFFAOYSA-N	CC1=CC=C(S1)C(=O)N2CCN(CC2)CC3=CC(=CC=C3)Cl.Cl	failed	prep:ValueError
FSSICIQKZGUEAE-UHFFFAOYSA-N	FSSICIQKZGUEAE-UHFFFAOYSA-N	hit	FSSICIQKZGUEAE-UHFFFAOYSA-N	CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl	failed	prep:ValueError
GDXZHLKFMSQXJN-BJILWQEISA-N	GDXZHLKFMSQXJN-BJILWQEISA-N	hit	GDXZHLKFMSQXJN-BJILWQEISA-N	CC1=C(C(=CC=C1)C)OCC=CCN2CCOCC2.Cl	failed	prep:ValueError
IIDHRXYQBMFEFH-UHFFFAOYSA-N	IIDHRXYQBMFEFH-UHFFFAOYSA-N	hit	IIDHRXYQBMFEFH-UHFFFAOYSA-N	CC1=C(SC=C1)CNC(C)(C)C.Cl	failed	prep:ValueError
INOSMXBKABLUIL-KOOLHJLFSA-N	INOSMXBKABLUIL-KOOLHJLFSA-N	hit	INOSMXBKABLUIL-KOOLHJLFSA-N	C=C1CC=C(C)CCC2C1CC2(C)C	ok	exec_matrix:dimorphite
LRKFCELHJPQGDJ-UHFFFAOYSA-N	LRKFCELHJPQGDJ-UHFFFAOYSA-N	hit	LRKFCELHJPQGDJ-UHFFFAOYSA-N	CC1=CC(=C(C=C1)OCCN)C.Cl	failed	prep:ValueError
LXXQULKYDCFOMA-UHFFFAOYSA-N	LXXQULKYDCFOMA-UHFFFAOYSA-N	hit	LXXQULKYDCFOMA-UHFFFAOYSA-N	C1CCC(C1)OCC(CN2CCN(CC2)C3=CC(=CC=C3)Cl)O.Cl	failed	prep:ValueError
MRLAJFUGSBSFDH-UHFFFAOYSA-N	MRLAJFUGSBSFDH-UHFFFAOYSA-N	hit	MRLAJFUGSBSFDH-UHFFFAOYSA-N	Cl.NC1=NCc2ccccc21	failed	prep:ValueError
NYYQKESQKWKCFV-UHFFFAOYSA-M	NYYQKESQKWKCFV-UHFFFAOYSA-M	hit	NYYQKESQKWKCFV-UHFFFAOYSA-M	Cc1cccc(OCc2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)c1.[Cl-]	failed	prep:ValueError
NZJQCYNBGHXWAI-UHFFFAOYSA-N	NZJQCYNBGHXWAI-UHFFFAOYSA-N	hit	NZJQCYNBGHXWAI-UHFFFAOYSA-N	C1CN2CCC1C(C2)NCC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl.Cl.Cl	failed	prep:ValueError
